NIFTY,DJIA,FX4,CRUDE OIL,INDIAVIX,CBOEVIX,DAX,HANGSENG,FX1
7975.5,17131.97,62.345,5589,12.9475,12.73,9691.28,23837.07,61.5725
8114.75,17156.85,63.09,5633,12.325,12.65,9651.13,23921.61,61.9525
8121.45,17265.99,63.2575,5672,11.8875,12.03,9659.63,23768.13,62.1075
8146.3,17279.74,63.0675,5667,11.565,12.11,9632.93,23678.41,61.9275
8017.55,17172.68,62.8825,5795,12.41,13.69,9661.5,23229.21,61.7125
8002.4,17055.87,62.8425,5732,12.535,14.93,9798.13,22932.98,61.675
7911.85,17210.06,62.375,5672,13.2975,13.27,9799.26,23064.56,61.23
7968.85,16945.8,62.6725,5609,12.9275,15.64,9749.54,23315.04,61.5325
7958.9,17113.15,62.4475,5577,13.385,14.85,9595.03,23422.52,61.31
7964.8,17071.22,62.745,5639,13.145,15.98,9661.97,23263.33,61.61
7945.55,17042.9,63.1175,5630,13,16.3,9510.01,23534.53,62.015
7852.4,16804.71,62.715,5714,14.4625,16.71,9490.55,23088.54,61.585
7842.7,16801.05,62.575,5775,14.1125,16.16,9422.91,23143.38,61.46
7960.55,17009.69,62.455,5850,13.155,14.55,9474.3,23047.97,61.35
7859.95,16991.91,62.355,5673,14.33,15.46,9382.03,23140.05,61.26
7884.25,16719.39,62.365,5686,14.5,17.2,9195.68,22900.94,61.28
7864,16994.22,62.4575,5560,14.5925,15.11,9209.51,23023.21,61.3525
7748.2,16659.25,62.4625,5556,16.4325,18.76,9086.21,23070.26,61.3375
7779.7,16544.1,62.435,5485,16.4,21.24,8995.33,23088.58,61.3125
7879.4,16321.07,62.8675,5382,14.19,24.64,9005.02,23403.97,61.76
7927.75,16315.19,62.7675,5264,13.33,22.79,8788.81,23333.18,61.64
7995.9,16141.74,62.7625,5284,13.03,26.25,8812.43,23302.2,61.655
8014.55,16117.24,62.77,5219,12.8625,25.2,8825.21,23143.23,61.6425
7991.7,16380.41,62.93,5122,13.515,21.99,8571.95,23520.36,61.8525
8027.6,16399.67,62.7975,5109,13.3225,18.57,8582.9,23819.87,61.6925
8090.45,16614.81,62.8975,5095,13.005,16.08,8850.27,23702.04,61.77
8169.2,16461.32,62.7725,5079,13.265,17.87,8717.76,23998.06,61.665
8322.2,16677.9,62.7775,5025,13.295,16.53,8886.96,23915.97,61.6825
8324.15,16805.41,62.9675,5002,13.7375,16.11,8940.14,23845.66,61.865
8338.3,16817.94,62.9525,5026,13.755,16.04,9047.31,23695.62,61.855
8337,17005.75,62.95,4968,14.11,14.39,8987.8,23649.31,61.8325
8344.25,16974.31,63.1525,4979,13.93,15.15,8902.61,23550.24,62.0475
8362.65,17195.42,63.0975,4985,14.8,14.52,9068.19,23744.7,62
8383.3,17390.52,62.8925,5083,14.435,14.03,9082.81,23808.28,61.7925
8357.85,17366.24,63.035,5017,13.8,14.73,9114.84,23938.18,61.9425
8389.9,17383.84,62.955,4931,13.9725,14.89,9326.87,24019.94,61.875
8430.75,17383.84,62.955,4963,14.41,14.17,9251.7,24087.38,61.8675
8425.9,17554.47,63.3025,4721,14.065,13.67,9166.47,23797.08,62.235
8382.3,17573.93,63.4325,4833,14.345,13.12,9315.48,23529.17,62.3875
8401.9,17613.74,63.445,4783,14.165,12.67,9377.41,23373.31,62.37
8477.35,17614.9,63.2675,4773,13.8525,12.92,9291.83,23349.64,62.2275
8530.15,17612.2,63.27,4662,13.0175,13.02,9351.87,23437.12,62.2075
8463.1,17652.79,63.2775,4656,13.525,13.79,9369.03,23893.14,62.225
8475.75,17634.74,63.1575,4607,12.985,13.31,9210.96,23843.91,62.1
8494.2,17647.75,63.2025,4637,12.7425,13.99,9248.51,24111.98,62.1425
8588.25,17687.82,63.215,4680,12.8975,13.86,9252.94,24004.28,62.16
8555.9,17685.73,63.34,4697,13.2025,13.96,9306.35,23987.45,62.285
8524.7,17719,63.61,4752,12.395,13.58,9456.53,23367.45,62.56
8537.65,17810.06,63.5275,4641,12.3675,12.9,9472.8,23654.3,62.485
8564.4,17817.9,64.1425,4579,12.445,12.62,9483.97,23428.62,63.1225
8538.3,17814.94,64.8125,4291,11.95,12.25,9732.55,23832.56,63.7575
8438.25,17827.75,64.8475,4210,12.2075,12.07,9785.54,24002.64,63.785
8340.7,17828.24,64.315,4271,12.495,13.33,9861.21,24047.67,63.26
8355.65,17776.8,64.5125,4207,12.2425,14.29,9915.56,23485.83,63.425
8292.9,17879.55,64.4275,4187,12.7725,12.85,9974.87,23524.52,63.3425
8224.1,17912.62,64.4775,4136,13.7525,12.47,9980.85,23312.54,63.38
8219.6,17900.1,64.675,4120,14.02,12.38,9963.51,23249.2,63.57
8067.6,17958.79,64.7675,3933,16.3075,11.82,9934.08,23027.85,63.63
8029.8,17852.48,64.795,3943,16.925,14.21,9971.79,22670.5,63.6675
8159.3,17801.2,64.86,3814,14.5975,14.89,9851.35,22585.84,63.74
8225.2,17533.15,64.6075,3816,14.51,18.53,10087.12,22832.21,63.4675
8324,17959.44,64.7675,3638,14.21,20.07,10014.99,23116.63,63.63
8267,18024.17,64.795,3598,15.2975,21.08,9793.71,23408.57,63.6675
8174.1,18030.21,64.86,3550,15.07,20.42,9799.73,23333.69,63.74
8200.7,18053.71,64.6075,3547,14.645,23.57,9862.53,23349.34,63.4675
8246.3,18038.23,64.6075,3414,14.5825,19.44,9594.73,23773.18,63.4675
8248.25,17983.07,64.6075,3423,14.8625,16.8,9334.01,23501.1,63.4675
8282.7,17823.07,64.6075,3369,15.12,16.48,9563.89,23605.04,63.4675
8284,17832.99,64.925,3400,15.025,17.79,9764.73,23857.82,63.74
8395.45,17501.65,64.7725,3391,13.795,19.92,9473.16,23721.32,63.62
8378.4,17371.64,64.865,3215,14.1525,21.12,9469.66,23485.41,63.695
8127.35,17584.52,65.0425,3069,17.42,19.31,9518.18,23681.26,63.885
8102.1,17907.87,64.65,3077,18.14,17.01,9837.61,23835.53,63.4775
8234.6,17737.37,64.095,3055,16.4725,17.55,9648.5,23919.95,62.9475
8284.5,17640.84,63.7725,2983,15.955,19.6,9781.9,24026.46,62.595
8323,17613.68,63.5725,2890,16.11,20.56,9941,24215.97,62.3925
8299.4,17427.09,63.5075,2826,16.4825,21.48,9817.08,24112.6,62.3075
8277.55,17320.71,63.5325,2863,17.2475,22.39,10032.61,24350.91,62.3675
8494.15,17511.57,63.3325,2939,16.16,20.95,10167.77,24103.52,62.1925
8513.8,17515.23,63.1575,2971,17.275,19.89,10242.35,23738.49,62.02
8550.7,17554.28,62.97,2983,17.65,18.85,10257.13,23951.16,61.8075
8695.6,17813.98,62.96,2941,17.2725,16.4,10299.23,24352.58,61.8075
8729.5,17672.6,62.8625,2948,17.7125,16.66,10435.62,24522.63,61.72
8761.4,17678.7,62.87,2891,18.565,15.52,10649.58,24850.45,61.73
8835.6,17387.21,62.6125,2837,17.885,17.22,10798.33,24909.9,61.5
8910.5,17191.37,62.5225,2842,18.085,20.44,10628.58,24807.28,61.3975
8914.3,17416.85,62.4425,2772,19.77,18.76,10710.97,24861.81,61.4125
8952.35,17164.95,63.295,2754,19.4325,20.97,10737.87,24595.85,62.1625
8808.9,17361.04,63.38,2855,20.1725,19.43,10694.32,24507.05,62.235
8797.4,17666.4,63.2325,3053,20.405,17.33,10828.01,24484.74,62.1225
8756.55,17673.02,63.1,3226,19.8075,18.33,10890.95,24554.78,61.9875
8723.7,17884.88,63.14,3064,20.05,16.85,10911.32,24679.76,62.0425
8711.7,17824.29,63.13,3187,20.615,17.29,10905.41,24765.49,61.97
8661.05,17729.21,63.11,3260,20.685,18.55,10846.39,24679.39,61.93
8526.35,17868.76,63.525,3308,22.015,17.23,10663.51,24521,62.375
8565.55,17862.14,63.5075,3167,21.1925,16.96,10753.83,24528.1,62.3525
8627.4,17972.38,63.6075,3075,20.5025,15.34,10752.11,24315.02,62.44
8711.55,18019.35,63.555,3170,20.1575,14.69,10919.65,24422.15,62.405
8805.5,18047.58,63.445,3294,20.1025,15.8,10963.4,24682.54,62.3
8809.35,18029.85,63.4675,3287,20.825,15.45,10923.23,24726.53,62.285
8869.1,17985.77,63.5575,3247,20.9125,15.29,10895.62,24784.88,62.3925
8895.3,18140.44,63.425,3245,20.3975,14.3,10961,24832.08,62.2825
8833.6,18116.84,63.465,3186,21.2675,14.56,11001.94,24836.76,62.3275
8754.95,18209.19,63.4525,3215,21.6325,13.69,11050.64,24750.07,62.2625
8762.1,18224.57,63.145,3096,21.55,13.84,11130.92,24778.28,62.0525
8767.25,18214.42,63.2925,3122,20.775,13.91,11205.74,24902.06,62.115
8683.85,18132.7,63.3575,3117,20.58,13.34,11210.27,24823.29,62.2175
8844.6,18288.63,63.415,3055,19.57,13.04,11327.19,24887.44,62.2675
8901.85,18203.37,63.4625,3034,16.97,13.86,11401.66,24702.78,62.27
8956.75,18096.9,63.6775,3064,15.8475,14.23,11410.36,24465.38,62.5425
8996.25,18135.72,63.64,3149,15.4925,14.04,11280.36,24193.04,62.475
8922.65,17856.78,64.005,3138,15.1975,15.06,11390.38,24164,62.8325
8937.75,17995.72,64.175,3163,14.4375,16.69,11504.01,24123.05,63.0025
8756.75,17662.94,64.23,3212,15.8125,16.87,11550.97,23896.98,63.0675
8712.05,17635.39,63.9225,3138,15.5325,15.42,11582.11,23717.97,62.745
8699.95,17895.22,64.3575,3163,15.13,16,11500.38,23797.96,63.1975
8776,17749.31,64.2225,3061,14.75,15.61,11805.99,23823.21,63.0225
8647.75,17977.42,64.07,3000,14.965,15.66,11799.39,23949.55,62.8925
8633.15,17849.08,64.05,2982,15.1775,13.97,11901.61,23901.49,62.8775
8723.3,18076.19,63.855,2866,15.1275,14.07,12167.72,24120.08,62.6525
8685.9,17959.03,63.765,2741,15.5125,13.02,11980.85,24468.89,62.555
8634.65,18127.65,63.59,2759,15.1975,13.41,11922.77,24375.24,62.365
8570.9,18116.04,63.5875,2666,14.26,13.62,11899.4,24494.51,62.3325
8550.9,18011.14,63.6575,2706,14.27,15.44,12039.37,24399.6,62.4125
8542.95,17718.54,64.0075,2948,13.6725,15.8,11895.84,24528.23,62.7325
8530.8,17678.23,63.76,2930,13.1425,15.07,12005.69,24497.08,62.61
8342.15,17712.66,64.15,2995,15.1625,14.51,11865.32,24486.2,63
8341.4,17976.31,63.97,3094,14.5,15.29,11843.68,24855.12,62.83
8492.3,17776.12,63.655,3253,14.2625,15.11,11868.33,24900.89,62.4925
8491,17698.18,63.7325,3152,14.4925,14.67,12086.01,25082.75,62.555
8586.25,17763.24,63.705,3017,13.665,14.74,11966.17,25275.64,62.51
8659.9,17880.85,63.6475,3025,14.5725,14.78,12001.38,26236.86,62.46
8660.3,17875.42,63.7025,3118,14.25,13.98,11967.39,26944.39,62.515
8714.4,17902.51,63.8825,3037,14.3475,13.09,12123.52,27272.39,62.7125
8778.3,17958.73,63.74,3254,14.4175,12.58,12035.86,28016.34,62.5575
8780.35,18057.65,63.5875,3325,14.255,13.94,12166.44,27561.49,62.4175
8834,17977.04,63.6475,3182,14.4875,13.67,12374.73,27618.82,62.47
8750.2,18036.7,64.17,3215,14.62,12.84,12338.73,27739.71,63.0175
8706.7,18112.61,64.1325,3220,14.95,12.6,12227.6,27653.12,62.9675
8606,18105.77,64.0975,3273,15.04,13.89,12231.34,27850.49,62.94
8448.1,17826.3,64.545,3342,16.2975,13.3,11998.86,27933.85,63.3575
8377.75,18034.93,64.7475,3496,17.03,13.25,11688.7,27827.7,63.6075
8429.7,17949.59,64.6725,3559,17.21,12.71,11939.58,28060.98,63.51
8398.3,18038.27,64.32,3494,18.5,12.48,11867.37,28433.59,63.3375
8305.25,18058.69,64.8125,3531,19.105,12.29,11723.58,28442.75,63.6625
8213.8,18080.14,64.935,3593,18.735,13.12,11810.85,28400.34,63.805
8285.6,18037.97,64.93,3568,17.41,12.41,12039.16,28133,63.7525
8239.75,18110.14,65.0125,3688,17.235,13.39,11811.66,28123.82,63.835
8181.5,18035.53,65.625,3650,17.225,14.55,11432.72,27755.54,64.48
8331.95,17840.52,65.39,3611,17.3075,12.7,11454.38,27640.91,64.195
8324.8,18024.06,65.27,3626,17.365,12.85,11619.85,27289.97,64.0875
8097,18070.4,65.55,3755,19.67,14.31,11327.68,27577.34,64.37
8057.3,17928.2,65.3725,3790,19.65,15.15,11350.15,27718.2,64.185
8191.5,17841.98,64.9925,3754,19.11,15.13,11407.97,27407.18,63.7825
8325.25,17924.06,64.875,3752,18.625,12.86,11709.73,27249.28,63.6525
8126.95,18191.11,65.0175,3857,20.545,13.85,11673.35,27286.55,63.82
8235.45,18105.17,64.9625,3882,20.685,13.86,11472.41,27822.28,63.765
8224.2,18068.23,65.1575,3790,20.7,13.76,11351.46,27591.25,63.9375
8262.35,18060.49,64.9025,3796,19.815,12.74,11559.82,27693.54,63.6875
8373.65,18252.24,64.78,3788,17.9025,12.38,11447.03,27585.05,63.5575
8365.65,18272.56,64.78,3887,18.27,12.73,11594.28,27523.72,63.5825
8423.25,18298.88,65.1475,3909,17.7175,12.85,11853.33,27992.83,63.98
8421,18312.39,65.2025,3776,17.4125,12.88,11848.47,28249.86,63.9775
8458.95,18285.4,65.29,3779,16.9475,12.11,11864.59,28081.21,64.165
8370.25,18285.74,65.33,3772,16.9325,12.13,11815.01,27454.31,64.2
8339.35,18232.02,65.175,3737,17.0675,14.06,11625.13,27424.19,64.065
8334.6,18041.54,65.2925,3775,17.2825,13.27,11771.13,27597.16,64.1625
8319,18162.99,65.3775,3861,17.1325,13.31,11677.57,27466.72,64.23
8433.65,18126.12,65.4075,3813,16.6575,13.84,11413.82,27657.47,64.2825
8433.4,18010.68,65.1975,3830,16.9125,13.97,11436.05,27551.89,64.0475
8236.45,18040.37,65.4775,3725,16.82,14.24,11328.8,27260.16,64.3525
8135.1,18011.94,65.3175,3713,17.505,13.66,11419.62,27316.28,64.1625
8130.65,18076.27,65.2275,3668,18.1225,14.71,11340.6,26989.52,64.07
8114.7,17905.58,65.295,3869,18.0875,14.21,11197.15,26687.64,64.16
8044.15,17849.46,65.405,3830,18.885,15.29,11064.92,26907.85,64.2675
8022.4,17766.55,65.4175,3918,18.01,14.47,11001.29,27280.54,64.29
8124.45,17764.04,65.56,3825,17.0775,13.22,11265.39,26861.81,64.4225
7965.35,18000.4,65.43,3720,17.805,12.85,11332.78,26566.7,64.28
7982.9,18039.37,65.005,3742,17.4775,13.78,11196.49,26753.79,63.855
8013.9,17898.84,64.775,3731,17.525,15.39,10984.97,26694.66,63.625
8047.3,17791.17,64.715,3854,17.1675,14.81,11044.01,26760.53,63.5775
8091.55,17904.48,64.765,3887,16.7275,14.5,10978.01,27080.85,63.635
8174.6,17935.74,64.7825,3895,16.015,13.19,11100.3,27333.46,63.6525
8224.95,18115.84,64.725,3858,15.085,13.96,11040.1,27404.97,63.6025
8353.1,18015.95,64.7225,3818,15.4875,12.74,11460.5,27145.75,63.605
8381.55,18119.78,65.3425,3849,15.0425,12.11,11542.54,26663.87,64.2375
8360.85,18144.07,65.135,3795,15.915,13.26,11471.26,25966.98,64.0075
8398,17966.07,65.065,3846,15.93,14.01,11473.13,26250.03,63.9325
8381.1,17890.36,64.945,3789,15.76,14.02,11492.43,26282.32,63.81
8318.4,17946.68,64.875,3910,17.2975,18.85,11083.2,26064.11,63.735
8368.5,17596.35,64.83,3830,16.9275,18.23,10944.97,25236.28,63.7025
8453.05,17619.51,64.8575,3810,15.845,16.09,11180.5,24975.31,63.7175
8444.9,17757.91,64.96,3815,15.5575,16.79,11099.35,23516.56,63.83
8484.9,17730.11,64.745,3735,16.305,17.01,11058.39,24392.79,63.6225
8522.15,17683.58,64.6875,3776,16.0175,16.09,10890.63,24901.28,63.5725
8510.8,17776.91,64.825,3649,16.3075,19.66,10676.78,25224.01,63.7075
8363.05,17515.42,64.71,3641,17.79,19.97,10747.3,25055.76,63.59
8328.55,17548.62,64.6925,3520,17.4375,16.82,10996.41,25162.78,63.585
8360.55,17760.41,64.765,3384,17.07,13.9,11315.63,25415.27,63.6475
8459.65,17977.68,64.6825,3306,16.2725,13.37,11484.38,25404.81,63.5575
8454.1,18053.58,64.8575,3276,16.01,13.23,11539.66,25536.43,63.7475
8523.8,18050.17,64.765,3361,15.5675,12.11,11716.76,25282.62,63.645
8608.05,18120.25,64.78,3331,14.7825,11.95,11673.42,25398.85,63.665
8609.85,18086.45,64.935,3350,14.8025,12.25,11735.72,25128.51,63.82
8603.45,18100.41,65.18,3347,14.96,12.22,11604.8,24351.96,64.065
8529.45,17919.29,65.3175,3288,15.0975,12.12,11520.67,24503.94,64.2225
8633.5,17851.04,65.0275,3255,15.13,12.64,11512.11,24619.45,63.9175
8589.8,17731.92,64.985,3208,15.52,13.74,11347.45,24497.98,63.895
8521.55,17568.53,65.4625,3181,15.4575,15.6,11056.4,24636.28,64.3725
8361,17440.59,65.545,3235,16.37,13.44,11173.91,24411.42,64.4875
8337,17630.27,65.425,3197,15.915,12.5,11211.85,24406.12,64.3575
8375.05,17751.39,65.12,3111,15.8775,12.13,11257.15,24514.16,64.05
8421.8,17745.98,65.1175,3098,15.325,12.12,11308.99,24375.28,64.025
8532.85,17689.86,65.105,3079,14.57,12.56,11443.72,24552.47,64.0175
8543.05,17598.2,65.145,3083,15.39,13,11456.07,24521.12,64.06
8516.9,17550.69,65.1625,3148,14.83,13.77,11636.3,24498.21,64.105
8567.95,17540.47,65.4975,3132,14.665,13.39,11585.1,23916.02,64.4425
8588.65,17419.75,66.0525,3038,14.73,12.23,11490.83,24018.8,64.985
8564.6,17373.38,66.405,2918,14.91,13.71,11604.78,23991.03,65.3575
8525.6,17615.17,66.18,2935,15.465,13.61,11293.65,23814.65,65.1425
8462.35,17402.84,66.5175,2888,15.8925,13.49,10924.61,23474.97,65.48
8349.45,17402.51,66.4275,2847,17.445,12.83,11014.63,23167.85,65.3525
8355.85,17408.25,66.675,2824,17.0175,13.02,10985.14,22757.47,65.645
8518.55,17477.4,66.985,2860,16.02,13.79,10940.33,22409.62,65.945
8477.3,17545.18,67.8225,2780,16.4625,15.25,10915.92,21251.57,66.755
8466.55,17511.34,67.1325,2821,16.36,19.14,10682.15,21404.96,66.0975
8495.15,17348.73,67.23,2758,16.68,28.03,10432.19,21080.39,66.1925
8372.75,16990.69,67.0825,2780,16.975,40.74,10124.52,21838.54,66.0675
8299.95,16459.75,67.57,2779,17.115,36.02,9648.43,21612.39,66.5125
7809,15871.35,67.865,2779,28.13,30.32,10128.12,21670.58,66.835
7880.7,15666.44,67.63,2650,26.8475,26.1,9997.43,21531.19,66.58
7791.85,16285.51,67.5925,2754,25.515,26.05,10315.62,20934.94,66.5375
7948.95,16654.77,67.575,2684,22.0425,28.43,10298.53,20840.61,66.5175
8001.95,16643.01,67.8125,2639,23.33,31.4,10259.46,20583.52,66.77
7971.3,16528.03,68.1625,2607,24.595,26.09,10015.57,21259.04,67.12
7785.85,16058.35,67.855,2610,28.7175,25.61,10048.05,22131.31,66.8025
7717,16351.38,67.72,2789,26.65,27.8,10317.84,21562.5,66.67
7823,16374.76,67.69,3005,24.115,24.9,10038.04,21504.37,66.65
7655.05,16102.38,67.775,3230,26.4225,26.23,10108.61,21561.9,66.75
7558.8,16492.68,67.56,3058,26.35,24.37,10271.36,21455.23,66.5125
7688.25,16253.57,67.565,3034,24.5675,23.2,10303.12,21966.66,66.5175
7818.6,16330.4,67.6,3086,24.3,24.25,10210.44,21854.63,66.5625
7788.1,16433.09,66.8725,3110,24.745,22.54,10123.56,21920.83,65.8175
7789.3,16370.96,66.885,2948,24.975,21.35,10131.74,21756.93,65.82
7872.25,16599.85,67.0175,3049,24.32,21.14,10188.13,21796.58,65.9625
7829.1,16739.95,67.1175,2989,23.7425,22.28,10227.21,21302.91,66.0425
7899.15,16674.74,67.235,3041,21.9975,20.14,10229.58,21095.98,66.2125
7981.9,16384.58,67.115,3000,18.2925,22.44,9916.16,21186.32,66.08
7977.1,16510.19,67.3175,2923,18.1775,22.13,9948.51,20556.6,66.3
7812,16330.47,66.9175,2955,20.345,23.47,9570.66,20846.3,65.8975
7845.95,16279.89,66.865,3096,20.6875,23.62,9612.62,21506.09,65.8175
7868.5,16201.32,66.6275,3097,20.8825,27.63,9427.64,21854.5,65.55
7795.7,16314.67,66.7425,2969,21.6675,26.83,9688.53,21831.62,65.665
7843.3,16001.89,66.2975,3043,21.57,24.5,9483.55,22515.76,65.225
7948.9,16049.13,66.3775,3031,19.625,22.55,9450.4,22354.91,65.3
7950.9,16284.7,66.0125,2983,19.235,20.94,9660.44,22458.8,64.9325
8119.3,16272.01,66.0475,2984,19.1275,19.54,9509.25,22730.93,64.965
8152.9,16472.37,66.4025,3031,19.305,19.4,9553.07,22600.46,65.34
8177.4,16776.43,66.26,2968,19.3375,18.4,9814.79,22439.91,65.18
8129.35,16790.19,66.02,3026,19.5625,17.42,9902.83,22888.17,64.9375
8189.7,16912.29,66.0225,2979,18.925,17.08,9970.4,23067.37,64.9375
8143.6,17050.75,65.9575,2971,19.1225,16.17,9993.07,23075.61,64.8775
8131.7,17084.49,66.1775,3030,18.015,17.67,10096.6,22989.22,65.11
8107.9,17131.86,66.26,3137,17.72,18.03,10119.83,22845.37,65.1825
8179.5,17081.89,65.9025,3162,17.17,16.05,10032.82,23151.94,64.855
8238.15,16924.75,66.005,3217,16.275,15.05,9915.85,23116.25,64.9525
8275.05,17141.75,66.035,3205,16.8775,137.15,10064.8,23142.73,64.98
8261.65,17215.97,66.01,3075,16.995,15.75,10104.43,22956.57,65.045
8251.7,17230.54,66.6325,3089,16.6225,16.7,10164.31,22819.94,65.61
8295.45,17217.11,66.6825,3034,16.1925,14.45,10147.68,22640.04,65.61
8260.55,17168.61,66.955,2986,17.23,14.46,10238.1,22370.04,65.9
8232.9,17489.16,66.9775,3055,16.535,15.29,10491.97,22568.43,65.9375
8171.2,17646.7,66.81,2974,17.04,15.43,10794.54,23053.57,65.7775
8111.75,17623.05,67.045,3009,17.5825,14.33,10801.34,23051.04,66
8065.8,17581.43,67.04,2972,17.88,14.61,10692.19,22867.33,66.0125
8050.8,17779.52,67.6825,2951,19.4775,15.07,10831.96,22401.7,66.6475
8060.7,17755.8,67.5775,2927,19.555,14.15,10800.84,22726.77,66.5325
8040.2,17663.54,67.2925,2877,19.355,14.54,10850.14,22352.17,66.2475
7955.45,17828.76,67.3475,2818,19.2925,15.51,10950.67,22888.92,66.275
7954.3,17918.15,67.175,2998,19.4725,15.05,10951.15,22396.14,66.1375
7915.2,17867.58,67.2075,3028,17.04,14.33,10845.24,22010.82,66.165
7783.35,17863.43,67.43,3068,16.825,15.29,10887.74,22264.25,66.4075
7825,17910.33,67.2925,3033,16.905,16.52,10988.03,22188.26,66.265
7762.25,17758.21,67.25,3158,17.6525,16.06,10832.52,22500.22,66.2325
7806.6,17730.48,67.5025,3049,17.8775,18.37,10815.45,22754.72,66.4625
7837.55,17702.22,67.38,3039,16.9725,20.08,10907.87,22665.9,66.3425
7731.8,17448.07,67.5975,2950,17.415,18.16,10782.63,22587.63,66.555
7842.75,17245.24,68.0825,2930,15.84,18.84,10708.4,22498,67.085
7856.55,17483.01,67.985,2941,15.8975,16.85,10713.23,22488.94,66.975
7849.25,17489.5,67.84,2893,17.075,16.99,10971.04,22068.32,66.8175
7831.6,17737.16,67.9175,2771,16.245,15.47,10959.95,21996.42,66.905
7883.8,17732.75,67.94,2689,16.6875,15.62,11085.44,22381.35,66.9125
7942.7,17823.81,68.005,2735,16.73,15.93,11119.83,22479.69,66.9825
7935.25,17792.68,67.9725,2703,16.43,15.19,11092.31,22417.01,66.96
7954.9,17812.19,68.0725,2673,15.635,15.12,10933.99,22235.89,67.0475
7931.35,17813.39,68.085,2496,15.4875,16.13,11169.54,22203.22,67.065
7864.15,17798.49,67.92,2467,16.055,14.67,11320.77,21905.13,66.93
7781.9,17719.92,68.07,2403,16.085,15.91,11293.76,21803.76,67.06
7765.4,17888.35,68.245,2453,15.865,18.11,11382.23,21704.61,67.23
7701.7,17729.68,68.11,2519,15.9725,14.81,11261.24,21464.05,67.0975
7612.5,17477.67,67.8625,2385,16.725,15.84,11190.02,21309.85,66.8575
7683.3,17847.63,67.54,2315,16.2925,17.6,10789.24,21274.37,66.5275
7610.45,17730.51,67.485,2307,17.1825,19.61,10752.1,21701.21,66.465
7650.05,17568,67.4025,2385,17.7975,19.34,10886.09,21872.06,66.38
7700.9,17495.84,67.3525,2427,17.3425,24.39,10673.6,21755.56,66.33
7865.95,17128.55,67.235,2491,16.7275,22.73,10592.49,21791.68,66.2175
7861.05,17251.62,67.1625,2528,14.215,20.95,10598.93,21830.02,66.175
7925.15,17417.27,67.3475,2447,14.49,17.86,10340.06,22040.59,66.3675
7928.95,17602.61,67.65,2514,14.225,18.94,10139.34,22138.13,66.6275
7896.25,17552.17,67.4225,2442,14.4825,20.7,10450.38,21919.62,66.3875
7963.2,17148.94,67.075,2480,14.26,20.7,10283.44,21327.12,66.3975
7791.3,17158.66,67.495,2465,16.835,19.34,10310.1,21188.72,66.8275
7784.65,16906.51,67.5,2407,16.7025,20.59,10214.02,20980.81,66.8225
7741,16514.1,67.675,2291,16.5525,24.99,9979.85,20333.34,67.0125
7568.3,16346.45,67.76,2254,18.96,27.01,9849.34,20453.71,67.0825
7601.35,16398.57,67.495,2244,17.7975,24.3,9825.07,19888.5,66.825
7563.85,16516.22,67.635,2089,18.69,22.47,9985.43,19711.76,66.9675
7510.3,16151.41,67.6975,2030,18.7125,25.22,9960.96,19934.88,67.0225
7562.4,16379.05,67.64,2051,18.3525,23.95,9794.2,19817.41,66.965
7536.8,15988.08,68.075,2113,18.605,27.02,9545.27,19520.77,67.3775
7437.8,16016.02,68.4125,1996,19.415,26.05,9521.85,19237.45,67.725
7351,15766.74,68.475,1962,20.225,27.59,9664.21,19635.81,67.78
7435.1,15882.68,68.405,1923,18.43,26.69,9391.64,18886.3,67.715
7309.3,16093.51,68.7475,1919,20.965,22.34,9574.16,18542.15,68.0525
7276.8,15885.22,68.7225,2055,20.8125,24.15,9764.88,19080.51,68.0275
7422.45,16167.23,68.34,2158,18.82,22.5,9736.15,19340.14,67.6325
7436.15,15944.46,68.5,2100,18.265,23.11,9822.75,18860.8,67.8075
7437.75,16069.64,68.74,2202,19.0575,22.42,9880.82,19052.45,67.985
7424.65,16466.3,69.245,2287,17.9,20.2,9639.59,19195.83,68.53
7563.55,16449.18,68.8375,2286,17.24,19.98,9798.11,19683.11,68.1025
7555.95,16153.54,68.85,2153,17.89,21.98,9757.88,19595.5,68.1325
7455.55,16336.66,68.9875,2069,18.035,21.65,9581.04,19446.84,68.27
7361.8,16416.58,69.0875,2170,18.5875,21.84,9434.82,18991.59,68.37
7404,16204.97,68.565,2181,18.2075,23.38,9393.36,19183.09,67.83
7489.1,16027.05,68.6025,2157,18.115,26,9286.23,19288.17,67.8775
7387.25,16014.38,68.91,2048,20.2575,26.54,8979.36,18545.8,68.17
7298.2,15914.74,68.865,1939,21.7275,26.29,8879.4,18319.58,68.13
7215.7,15660.18,68.8,1899,22.465,28.14,9017.29,18918.14,68.05
6976.35,15973.84,69.2175,1844,25.965,25.4,8752.87,19122.08,68.4725
6980.95,16196.41,69.1325,2006,24.6725,24.11,8967.51,18924.57,68.38
7162.95,16453.83,68.945,2037,22.375,22.31,9206.84,19363.08,68.175
7048.25,16413.43,69.295,1992,23.04,21.64,9135.11,19285.5,68.5325
7108.45,16391.99,69.275,2114,21.8325,20.53,9377.21,19464.09,68.525
7191.75,16620.66,69.3075,2125,21.485,19.38,9463.64,19414.78,68.55
7210.75,16431.78,69.4525,2030,20.915,20.98,9388.05,19192.45,68.6575
7234.55,16484.99,69.435,2329,21.02,20.72,9573.59,18888.75,68.63
